13.05	40.0	5
48.01	180.0	1
3.89	16.0	18
9.51	11.0	1
10.0	150.74	1
6.36	15.0	1
12.65	71.5	2
20.7	27.0	2
7.1	67.5	1
17.76	72.0	59
35.0	313.5	1
20.49	67.5	39
50.0	120.0	22
12.0	135.0	10
1.71	27.5	21
25.87	122.0	4
6.66	52.01	1
19.37	130.0	1
30.95	138.0	1
1.2	21.2	1
22.12	105.0	3
3.09	26.5	4
2.9	14.0	692906
16.17	74.0	38
4.22	29.0	7
19.5	31.0	3
11.0	65.99	1
10.0	150.33	1
25.05	94.0	2
26.0	129.73	1
10.21	35.5	5945
8.45	43.5	3
25.2	83.5	8
5.7	45.55	1
12.0	88.8	1
1.76	18.0	16
5.07	38.5	1
0.19	11.5	27
28.34	110.0	2
49.38	236.25	1
23.13	75.5	1
24.0	65.0	36
7.9	43.5	3
11.08	99.0	1
22.15	74.0	5
40.65	197.0	2
2.52	4.0	15
3.57	45.0	2
10.5	52.55	1
25.2	106.0	1
36.26	170.0	1
4.49	7.0	1
28.96	115.83	1
2.0	51.84	1
36.05	114.5	1
3.9	42.5	1
15.15	31.5	2
22.35	110.5	5
19.74	88.0	1
24.1	88.0	1
67.7	92.0	1
6.1	24.1	2
3.0	30.05	1
9.62	37.5	3098
15.2	78.5	2
14.04	55.34	1
5.58	61.0	2
19.22	62.5	3
1.0	2.9	3
8.27	14.5	2
16.28	43.5	1
3.02	17.0	12
4.01	9.0	4
6.5	53.3	1
13.67	70.0	4
4.82	19.0	25
51.1	240.0	3
6.55	65.0	8
0.21	20.5	117
7.95	14.0	3
2.22	52.25	2
8.1	20.0	13
52.9	253.5	1
39.9	133.0	4
10.08	27.0	77
13.0	160.25	1
25.17	69.5	1
11.5	79.5	2
20.85	79.0	3
10.55	22.0	3
16.57	77.5	14
5.44	35.0	295
18.87	64.5	19
34.2	61.5	1
120.0	360.0	1
6.63	40.5	3
3.19	13.5	15
18.29	79.5	2
12.0	30.0	883
8.08	11.5	16
7.75	45.5	11
15.28	54.0	9
19.75	46.5	1
13.7	101.0	1
18.08	39.0	1
8.73	30.0	1
21.8	63.5	3
8.2	35.83	2
6.21	12.0	2
5.37	28.0	42
4.63	20.0	1
20.7	81.5	25
10.45	28.0	2276
33.62	52.0	2
1.0	240.0	2
6.56	19.5	2
15.61	60.5	12
4.15	39.5	1
8.16	34.0	4042
16.08	31.5	1
5.0	38.63	2
19.08	71.0	17
2.77	21.5	18
14.65	58.47	1
13.2	28.0	11
21.85	63.0	1
5.85	51.0	4
19.4	56.5	2
1.7	8.0	1719143
4.6	43.5	5
7.13	48.5	2
21.7	69.5	20
12.33	43.5	1382
11.77	31.0	2
6.91	23.5	4
37.5	61.0	3
39.15	194.0	1
14.25	64.0	35
1.23	34.5	2
5.14	31.5	1
46.0	144.0	1
8.28	44.5	2
7.23	12.0	1
5.78	44.0	2
15.04	74.9	2
41.15	158.25	1
2.25	78.0	1
16.83	50.0	4
4.37	29.5	54
0.06	47.5	6
0.88	15.7	1
17.56	64.0	7
15.98	89.0	1
7.74	68.0	2
25.77	123.5	31
19.01	76.0	7
0.52	4.5	138
14.55	52.04	10
2.0	27.35	1
63.32	252.98	1
18.56	86.0	1
3.92	6.0	1
5.81	11.0	1
3.5	23.75	1
18.0	101.5	9
0.39	12.0	9
12.8	69.0	8
1.12	40.0	1
28.4	142.0	80
3.58	61.5	1
2.94	47.5	1
8.85	38.0	13801
5.81	34.5	1
6.13	8.5	2
8.17	57.5	1
14.42	69.0	1
0.44	46.5	6
4.17	40.5	21
17.64	52.5	24
6.08	67.0	1
9.77	30.5	1
19.5	96.5	12
32.93	123.5	1
15.75	62.5	283
5.5	103.0	4
15.08	93.0	2
18.78	81.5	8
23.82	84.0	1
4.21	12.5	2
0.11	37.0	16
31.76	158.0	9
30.52	146.0	1
14.21	75.0	1
4.16	42.0	19
46.85	145.5	1
1.25	11.8	6
8.34	45.5	1
23.19	63.0	1
5.61	43.0	2
9.37	40.5	17726
8.68	32.0	1
6.68	32.5	6
7.4	55.0	2
34.67	150.0	1
17.5	45.0	16
11.0	217.0	1
3.5	68.25	1
26.86	121.5	2
27.65	125.0	2
8.86	25.0	1
6.0	73.84	1
12.2	52.0	1359
9.99	20.0	5
22.2	104.0	2
21.92	99.5	1
12.03	18.5	1
21.15	80.5	2
7.2	43.0	78
27.57	137.54	1
2.24	7.0	7
8.0	88.5	12
0.35	26.0	16
25.08	37.5	1
5.5	20.9	1
2.54	44.0	7
6.41	27.0	2
0.72	2.8	3
7.09	47.33	1
17.77	43.0	1
12.0	47.75	1
54.0	78.0	2
9.5	29.5	129
24.25	99.5	1
0.41	16.0	13
22.25	103.0	5
1.0	20.7	9
0.22	59.0	1
2.2	19.7	1
15.4	57.0	2
4.17	65.0	2
18.32	78.5	1
1.5	14.55	1
15.54	39.0	2
16.34	120.0	1
5.9	29.3	53
4.26	43.5	1
2.35	39.5	1
4.44	38.5	58
24.1	81.0	2
52.88	195.0	1
6.0	33.38	1
7.36	36.82	1
42.9	60.0	1
13.62	43.5	1
27.26	97.0	2
20.66	85.5	1
2.2	27.8	1
7.23	70.5	2
28.1	99.5	1
21.8	95.0	8
2.87	25.5	12
28.3	161.5	1
14.08	41.0	1
43.3	173.0	1
3.19	4.5	10
8.98	89.0	2
4.15	7.0	52
9.5	78.0	1
15.0	183.25	1
29.55	147.5	3
11.55	127.0	1
4.63	45.0	54
3.49	63.5	3
8.64	40.0	17
6.1	24.12	1
25.55	500.0	1
9.98	37.0	117
15.65	78.25	10
62.55	300.0	1
55.42	260.0	1
11.7	43.0	29
12.16	44.0	5
8.36	20.5	1
19.77	98.83	3
4.46	75.5	1
0.33	40.0	3
14.52	61.5	1
22.76	94.5	2
12.16	21.5	1
1.71	2.5	5
23.41	101.5	4
15.96	56.5	60
4.9	14.3	1
14.45	42.0	88
2.12	57.83	1
1.15	39.0	2
0.2	101.0	1
21.58	44.5	1
4.78	20.5	46
28.0	57.5	9
7.45	26.5	44
28.36	125.5	1
0.08	69.5	1
11.45	38.33	2
7.8	61.0	4
5.96	21.5	4
18.54	55.5	10
4.0	102.25	1
10.01	17.0	3
17.53	74.0	4
31.3	110.0	3
28.78	124.0	1
20.03	65.0	2
26.37	28.5	1
0.81	7.0	147
27.5	51.5	2
1.1	6.9	1
18.47	85.5	17
1.0	11.05	1
15.5	47.0	7
0.02	95.0	2
31.45	146.0	1
3.0	45.8	1
2.05	63.0	1
39.62	120.0	1
16.96	22.0	1
5.4	47.5	7
2.12	8.5	257885
25.11	66.5	1
9.12	57.0	1
16.45	44.0	1
24.09	73.5	4
6.0	70.5	146
20.48	98.0	1
21.0	125.0	7
22.5	165.0	1
10.04	23.5	1
16.43	78.5	1
35.0	250.0	10
19.02	75.5	1
0.1	90.0	30
1.1	12.2	1
4.3	15.5	13576
25.8	134.0	1
17.32	56.5	27
5.04	14.0	1
4.7	26.5	755
1.67	38.5	7
21.06	88.0	4
22.25	61.5	7
4.25	21.0	557
12.61	74.0	1
7.33	21.0	6
4.08	51.5	6
2.15	11.8	1
11.66	35.0	9
1.03	15.5	18
28.36	84.0	2
8.54	31.5	2
18.7	41.0	1
13.18	41.5	7
55.84	198.0	1
5.08	67.5	1
31.74	92.5	1
3.9	111.1	1
16.16	69.0	7
19.6	80.0	41
40.8	127.5	1
18.68	71.5	2
15.46	61.0	40
3.93	6.0	2
1.75	38.0	5
0.88	66.0	1
29.36	145.5	2
2.66	43.5	4
10.0	172.0	32
31.43	143.0	1
4.8	21.2	1
23.74	90.0	1
49.53	237.0	1
15.97	69.0	1
34.12	155.0	1
16.32	48.0	4
13.91	34.0	4
3.66	67.5	1
36.0	51.5	1
30.8	215.0	1
15.0	28.8	1
5.74	15.0	1
13.2	60.5	4
25.0	315.0	1
11.65	25.5	1
10.53	99.0	1
23.72	103.0	3
3.1	15.55	3
25.0	147.25	2
2.48	19.5	10
2.05	8.2	1
9.01	31.5	2
8.08	85.0	1
4.41	27.5	3
3.26	21.0	7
23.44	78.5	1
129.49	130.0	1
14.15	79.0	1
63.6	247.0	1
5.55	23.0	204
1.64	20.0	23
25.2	74.5	1
9.08	33.0	65
15.46	66.5	169
4.21	90.0	1
29.05	84.0	1
9.4	54.5	1
49.0	65.5	1
11.15	55.54	2
10.84	53.4	1
20.81	101.5	1
24.96	96.0	1
22.16	96.0	1
28.0	115.0	4
11.82	13.5	1
10.0	31.5	4808
16.09	70.0	2
30.05	90.0	2
22.35	87.5	2
29.2	104.0	5
2.19	20.0	7
21.81	73.5	3
35.5	115.0	1
0.08	31.0	115
11.0	111.5	2
1.43	15.0	7
23.35	71.5	21
4.87	29.74	1
24.88	168.5	1
6.83	8.0	1
14.5	69.5	15
20.09	24.5	1
2.59	40.5	3
35.27	170.0	16
45.8	218.0	2
24.88	65.0	2
0.16	80.0	1
5.44	58.0	2
24.93	65.5	1
7.35	43.5	3
11.33	44.0	10
1.88	65.5	1
9.75	12.0	3
7.75	52.5	4
12.25	47.0	4
27.53	123.5	1
14.3	30.0	1
20.13	95.0	3
33.28	155.55	1
5.17	85.0	1
22.08	93.0	1
19.66	77.0	7
35.51	120.0	1
8.7	67.5	6
5.88	127.0	1
20.17	52.0	10
9.21	73.5	1
23.08	73.0	1
51.16	250.0	1
20.8	39.95	1
3.0	41.63	1
2.14	35.0	2
14.45	67.5	7
25.37	110.5	5
3.7	58.0	4
13.93	68.84	1
13.04	64.88	1
0.04	3.75	1
12.24	49.5	1
18.0	50.0	146
51.51	149.0	1
0.01	1.1	1
13.58	64.5	11
21.91	72.0	1
19.35	80.75	1
11.8	110.5	1
0.21	29.5	1
1.81	9.05	2
28.85	132.0	1
20.05	25.5	1
3.39	35.0	1
0.44	14.0	29
4.95	36.0	1
3.58	52.5	1
21.18	70.5	3
1.35	83.0	1
18.48	19.5	1
33.35	160.0	1
12.85	40.0	4
20.45	109.25	1
16.37	65.5	76
5.1	97.0	1
22.98	65.5	1
19.16	65.5	13
18.64	75.5	11
23.5	82.5	5
8.53	68.5	1
5.5	126.0	1
35.0	214.54	1
5.61	11.5	1
4.21	5.5	1
3.78	23.5	10
1.55	35.0	3
5.98	21.0	24
11.82	78.0	2
0.11	4.1	1
10.0	160.16	1
7.19	22.0	1
15.47	76.55	1
6.0	41.34	1
9.14	52.0	7
10.0	138.25	1
34.67	159.0	1
3.6	74.0	1
24.82	111.11	1
11.0	160.0	6
11.93	58.84	3
12.2	61.0	1377
29.95	121.0	1
18.81	62.0	5
7.0	95.5	7
1.9	21.0	134
17.85	83.0	18
2.31	18.5	4
21.37	87.99	1
1.73	15.5	1683
37.14	122.0	1
2.54	12.5	7
26.0	49.0	5
8.0	81.5	57
12.0	65.25	4
3.6	17.8	107
1.77	33.0	2
1.47	18.0	6
7.05	15.5	2
5.7	43.3	1
24.31	80.0	3
34.97	171.5	1
10.76	47.0	394
9.0	61.5	174
3.17	43.0	14
4.13	94.5	1
0.41	25.0	4
22.37	108.5	1
9.01	63.0	1
0.17	43.0	1
10.0	110.3	1
5.55	96.95	1
13.5	19.5	5
15.4	48.0	11
30.58	120.5	1
15.37	45.0	15
4.44	6.0	83
0.23	24.5	3
39.96	199.5	1
6.75	20.5	95
11.25	65.0	2
29.57	142.0	7
5.46	33.0	2
3.88	49.0	1
34.16	59.0	1
38.25	171.0	1
1.0	77.0	23
27.15	97.5	1
3.97	66.5	2
0.4	7.3	4
1.91	37.5	20
11.58	14.5	3
15.02	19.5	2
52.0	79.5	1
32.45	111.5	1
21.8	86.0	4
13.45	25.5	1
12.1	103.0	1
2.7	30.0	499
55.0	103.0	1
4.83	13.5	952
3.84	31.5	16
2.25	13.5	12186
14.55	85.0	1
6.0	156.0	1
1.96	32.0	11
22.87	63.5	1
3.03	37.0	4
9.66	47.5	4126
0.06	153.0	2
7.66	27.0	38
13.5	68.0	10
9.8	60.5	4
8.36	52.0	10
13.91	66.5	2
7.49	49.5	2
0.33	8.5	65
13.77	20.5	1
20.65	54.5	1
27.12	97.5	3
16.68	67.0	8
15.7	21.0	1
20.0	316.0	1
22.76	71.5	3
19.47	67.0	1
18.48	73.0	2
21.08	76.5	1
20.2	55.0	6
4.64	18.5	1
1.15	46.0	1
14.06	70.01	2
8.3	40.2	7
25.4	78.0	1
15.0	78.2	1
7.06	29.2	14
17.33	66.0	1
16.0	43.5	86
0.29	15.5	11
24.07	113.0	3
26.37	124.0	1
46.31	225.22	1
18.71	60.5	2
0.15	137.5	1
2.4	26.0	69
2.02	16.0	739
15.31	56.5	1
22.54	77.5	1
1.94	13.5	4
1.79	19.5	9
4.81	14.5	2
2.25	10.3	1
0.42	71.5	1
3.0	36.8	3
15.7	90.5	1
19.0	51.0	17
5.08	41.0	68
3.5	57.0	31
8.77	34.5	6
5.4	38.5	11
45.0	121.5	1
6.05	53.0	1
16.45	53.0	24
11.17	53.0	5
13.8	68.88	2
8.0	27.0	2237
6.0	79.5	21
20.35	91.0	11
14.28	64.5	1
13.12	55.0	8
14.82	59.1	1
9.0	107.0	2
1.15	6.7	1
27.85	139.0	9
21.35	75.0	1
29.3	146.66	1
0.91	15.0	4
8.3	41.5	8847
29.8	140.0	18
5.35	47.0	2
2.22	17.0	2012
1.2	28.0	1039
15.04	73.5	1
7.33	28.0	105
5.75	60.0	7
22.0	138.5	1
37.0	41.0	1
9.44	14.5	1
27.06	121.0	1
40.8	95.0	1
21.35	106.6	1
0.66	62.5	1
3.46	21.5	6
0.88	34.5	3
2.21	17.0	100
14.98	49.95	1
10.88	22.0	5
19.7	60.0	18
15.46	52.0	4
20.16	63.0	2
2.44	11.9	3
23.6	66.0	10
22.68	61.5	1
3.3	39.0	56
12.34	39.5	1
5.5	40.66	1
0.6	60.5	2
8.48	35.5	1
13.23	66.15	2
15.86	67.5	2
7.6	38.0	15398
11.81	35.5	1
6.66	57.5	4
14.0	154.0	1
20.05	100.03	1
18.62	52.0	6
33.4	116.0	3
39.5	125.0	1
7.61	64.5	1
17.7	73.5	107
21.95	96.5	1
20.39	66.5	8
14.28	56.84	2
90.0	105.5	1
2.9	23.5	132
1.35	5.5	499931
40.9	114.0	1
2.7	72.5	2
40.29	133.0	1
15.08	84.0	3
12.25	65.5	4
13.12	104.5	1
14.3	68.5	2
0.74	18.0	4
20.06	62.5	2
5.55	46.0	129
20.0	107.25	2
10.67	32.0	2
18.57	21.5	1
2.4	10.1	2
23.5	24.0	1
11.13	45.0	27
26.53	79.0	1
9.55	13.0	2
10.1	133.5	1
3.0	67.7	1
8.22	22.0	1
13.08	47.0	723
32.37	140.25	1
17.23	66.5	1
21.71	86.55	1
13.4	60.5	8
28.58	116.0	1
11.82	20.5	1
11.1	25.5	11
30.2	102.5	2
3.63	15.0	26
2.79	29.0	2
14.0	37.5	127
2.37	8.13	2
3.47	21.5	7
0.2	69.5	3
4.85	22.0	5
2.0	10.55	3
7.2	11.5	133
14.48	66.5	1
4.17	33.5	66
13.06	52.75	1
15.0	81.5	265
3.3	81.5	1
30.0	256.0	4
0.12	271.0	1
36.88	58.0	1
0.45	110.55	1
9.35	54.0	1
11.16	55.5	20
33.8	168.0	1
15.5	104.5	4
39.4	177.0	1
20.61	101.0	1
25.0	120.22	1
39.1	130.33	1
10.93	31.0	3
15.33	22.0	1
31.01	104.5	1
69.5	75.5	1
45.0	175.0	2
19.66	68.0	6
2.57	20.0	12
1.1	4.1	3
21.61	73.0	3
15.3	135.0	1
21.13	70.0	1
0.75	26.0	15
4.34	29.5	5
5.71	16.5	606
4.68	40.0	38
14.19	46.5	397
8.77	43.85	1
9.7	42.5	528
15.45	75.0	4
25.75	64.0	1
6.97	34.0	1
28.88	115.0	2
7.0	145.0	3
24.74	65.5	1
30.3	50.0	1
3.96	66.5	1
0.26	47.5	1
5.5	75.09	1
0.52	13.5	18
26.75	118.0	2
18.0	59.0	119
15.8	63.25	1
20.05	74.0	20
23.86	117.5	2
11.06	24.5	3
0.95	72.0	4
18.26	74.0	31
4.32	15.0	91
30.45	151.5	2
8.64	33.0	1
6.76	22.0	2
5.14	22.5	14
29.92	57.5	1
8.28	37.5	29
6.57	33.0	2
24.4	72.5	2
22.9	24.5	1
10.16	39.84	2
9.04	53.5	1
20.96	104.0	71
12.58	38.0	4
11.01	54.75	5
16.55	59.0	31
1.53	4.8	21
1.61	39.5	1
13.31	52.0	4
15.55	65.0	235
0.48	23.0	15
19.72	82.5	1
5.2	80.0	3
44.15	219.5	1
21.25	91.5	2
2.62	8.88	2
14.7	97.0	1
20.55	91.75	1
3.08	29.5	574
23.01	70.0	2
0.83	2.5	6
1.14	34.5	2
32.44	129.75	1
5.5	31.2	1
29.21	125.0	1
19.73	61.0	8
25.0	31.0	59
59.5	184.0	1
3.08	20.5	1223
9.53	41.5	866
23.55	98.0	1
8.0	116.66	2
30.4	60.5	1
60.0	171.0	1
5.66	31.5	103
32.15	106.0	2
15.49	50.5	2
15.55	120.0	5
10.96	61.0	1
10.0	118.34	1
10.0	131.25	2
12.51	40.0	56
3.07	24.0	4
68.0	340.0	4
10.88	54.5	3
18.15	74.5	34
50.15	240.0	1
19.84	74.5	1
19.89	59.5	4
20.76	75.0	1
23.45	116.0	5
23.67	60.0	1
21.41	100.0	4
20.86	71.5	3
0.6	37.5	18
3.6	51.5	1
15.0	146.0	37
16.93	84.35	1
70.8	283.0	1
7.3	41.0	6
4.55	10.0	16
8.0	45.55	4
4.0	67.0	172
7.47	58.0	1
15.25	59.75	1
14.0	147.0	1
5.0	145.66	2
34.75	85.0	1
0.05	24.5	284
22.5	48.0	1
5.28	24.0	5
19.95	30.5	1
10.1	85.55	1
1.69	35.5	1
5.03	90.0	1
36.6	182.5	1
17.24	45.5	3
2.37	47.0	11
22.0	73.0	56
6.54	26.5	4
20.45	79.0	1
26.26	89.0	1
7.66	84.5	1
15.0	59.0	682
10.74	22.5	1
3.26	12.5	3
31.14	82.5	1
2.2	11.09	1
17.89	41.0	1
0.12	6.8	1
0.17	11.5	66
9.33	30.5	1833
14.75	72.0	51
5.66	64.0	1
13.0	51.5	1046
19.05	95.24	1
25.0	168.5	4
1.11	43.0	21
0.99	93.0	1
5.0	40.33	9
4.0	32.3	5
17.18	67.5	6
6.12	39.5	157
5.38	37.5	4
18.06	66.0	1
10.0	103.3	1
13.5	26.5	25
3.18	11.5	1
15.55	43.5	4
33.13	35.5	1
11.13	52.0	6
0.08	170.0	2
8.6	28.0	2038
20.8	242.0	1
3.88	17.5	93
26.63	115.0	1
2.34	5.0	6
21.96	85.0	2
0.23	1.5	1
4.77	42.5	2
3.85	34.0	2
18.58	118.5	1
8.75	45.0	25
7.57	15.5	2
22.32	45.5	1
22.36	86.0	1
11.25	72.0	1
0.96	24.0	3
2.22	71.5	6
6.86	32.0	6
4.45	48.5	1
18.65	71.0	6
9.47	61.0	1
0.95	11.5	94
7.17	37.0	314
21.29	74.5	4
22.22	72.5	3
11.08	46.5	6
18.91	82.0	5
27.26	72.5	1
24.97	118.0	5
5.5	119.35	1
8.05	11.5	3
19.1	67.0	6
24.11	105.0	3
12.0	162.75	1
20.22	84.0	3
18.58	73.54	1
9.6	20.5	3
53.4	249.0	1
13.45	57.0	240
40.0	224.5	1
8.45	42.38	1
7.15	18.5	173
5.0	83.0	248
19.17	79.0	4
20.83	69.0	1
17.8	51.0	2
15.0	72.5	738
19.15	46.0	2
6.94	45.5	84
18.2	21.0	2
6.99	48.5	1
2.7	7.0	2581
18.61	62.5	2
13.52	34.5	1
23.59	106.0	1
1.36	58.34	3
10.0	144.44	4
5.11	7.0	6
39.4	184.0	1
3.56	43.0	2
9.8	92.0	1
2.58	4.5	124
24.38	114.0	1
6.97	43.0	1
13.35	60.0	125
4.99	44.0	6
15.27	61.0	2
6.42	27.2	1
4.13	25.0	32
30.0	249.5	2
9.66	38.5	18
17.0	17.0	68
22.71	74.5	7
34.0	135.0	1
22.77	96.5	1
100.0	160.5	2
19.42	61.5	1
17.81	69.5	1
10.06	48.5	1589
22.56	90.5	1
7.0	152.0	1
4.02	27.0	5
25.55	65.0	1
4.51	22.0	9
3.3	38.83	1
1.55	42.0	2
29.45	101.5	4
6.8	36.0	81
22.47	89.0	1
32.0	320.0	2
0.05	58.04	2
24.22	71.5	1
27.82	120.5	1
22.22	27.0	2
28.61	127.5	1
16.67	200.0	1
9.01	54.0	2
17.55	33.5	1
4.78	13.0	55
0.2	345.0	1
8.56	29.0	6
23.0	114.5	12
13.7	40.5	15
40.16	150.0	3
16.77	69.5	5
17.84	59.0	16
14.67	72.5	2
4.48	43.5	85
11.25	27.5	2
18.09	51.5	1
25.85	80.0	1
18.83	94.16	1
5.87	39.0	2
0.81	146.0	1
1.51	4.5	240
3.17	11.5	25
2.13	21.5	6
5.39	52.0	5
15.73	45.5	3
2.4	3.0	6
1.91	9.24	1
24.75	119.5	1
31.6	52.0	1
12.75	42.25	1
3.81	26.5	1
2.27	14.5	27
61.53	240.0	1
2.95	102.0	1
22.54	56.0	1
46.9	234.5	1
2.93	40.5	2
16.99	67.5	5
23.0	61.0	10
6.76	31.0	4
5.0	45.5	11729
13.54	53.84	1
24.08	78.0	3
30.4	106.0	2
5.0	58.73	1
19.05	67.5	2
10.56	33.25	4
24.5	102.0	1
24.4	65.5	1
42.1	197.45	1
5.08	55.25	2
0.01	71.0	17
24.46	116.0	1
52.41	191.75	1
19.35	82.5	9
4.76	7.5	2
17.15	60.5	9
16.5	70.5	200
0.37	14.0	5
3.55	42.5	1
19.27	36.0	1
20.94	69.8	1
34.61	172.75	1
6.67	24.0	52
5.0	32.2	4
19.27	77.5	4
3.5	48.0	84
42.63	192.0	1
15.01	78.0	1
14.32	55.5	146
26.9	102.04	1
18.12	74.5	2
17.06	52.0	3
11.1	57.0	9
0.59	21.0	4
25.71	100.0	4
24.63	52.0	2
12.77	44.5	1
11.17	60.0	2
24.48	111.11	1
9.82	28.0	2
9.24	25.5	128
35.0	103.0	2
15.24	35.0	1
4.66	23.3	3
19.2	89.0	1
10.05	27.0	114
1.41	41.0	1
5.6	22.34	2
11.54	18.0	1
10.2	22.5	10
7.05	72.0	2
4.95	61.0	1
10.49	40.5	3
1.6	24.0	29
8.67	45.5	50
25.0	126.34	1
13.34	77.0	1
19.83	61.5	2
9.0	98.0	7
2.4	14.2	1
7.36	45.0	1
14.19	39.5	1
4.61	14.0	1
11.12	54.5	1
0.07	12.0	145
10.2	79.0	5
21.45	63.0	1
12.85	49.0	2
38.87	184.0	1
18.74	50.5	2
23.02	76.5	1
5.95	65.0	4
17.27	31.0	1
11.91	12.5	1
0.3	34.0	39
0.99	23.5	28
25.0	81.5	16
55.45	254.0	1
1.03	22.0	1
14.99	62.5	2
5.35	38.0	1
11.2	95.0	1
2.83	21.0	92
15.04	64.5	3
7.16	39.5	59
11.84	32.5	1
19.57	80.5	5
32.5	80.0	2
3.2	46.0	176
12.3	43.5	691
11.86	53.0	217
26.2	130.0	2
12.22	24.0	1
3.11	46.5	2
42.56	162.0	1
9.25	26.0	10
17.61	69.0	12
16.72	72.5	2
23.62	202.0	1
58.08	120.0	1
17.13	74.0	7
4.0	52.11	1
28.2	41.5	1
1.45	17.5	55
2.0	129.0	4
25.72	71.0	2
6.54	35.5	4
6.09	116.0	1
19.76	66.5	18
2.85	22.0	45
5.59	21.5	3
16.05	47.0	13
14.65	62.5	184
22.62	75.0	6
33.32	160.5	1
7.21	55.0	1
3.62	24.0	3
2.88	48.0	8
2.8	41.5	38
11.1	111.11	1
39.85	193.5	1
32.33	51.0	1
13.0	58.5	91
20.08	30.0	3
5.18	28.5	1
16.03	65.5	11
17.18	74.5	1
0.28	12.0	63
4.0	57.3	4
0.1	200.0	1
24.7	76.0	19
7.2	28.53	1
22.89	65.5	15
12.14	28.5	1
18.06	75.0	48
11.19	55.63	1
25.25	119.0	1
4.75	29.0	162
31.57	139.0	6
10.0	225.5	1
13.76	67.0	123
28.12	93.0	1
0.05	91.0	2
6.47	22.0	1
8.6	21.0	5
9.25	64.5	3
22.63	101.11	1
4.45	16.0	35749
3.88	40.5	11
8.26	28.0	3
1.5	40.5	200
23.09	53.5	1
14.67	15.0	1
31.0	87.0	2
55.6	250.0	1
43.0	120.0	1
80.0	152.5	1
22.36	95.0	7
19.94	75.0	1
26.12	89.5	4
10.95	36.5	3020
16.25	81.33	1
10.88	15.5	5
4.45	73.5	2
27.97	78.0	1
1.08	12.0	3891
15.27	52.0	4
6.91	60.0	1
12.67	39.5	1
29.0	95.5	1
25.13	32.0	1
15.0	106.75	1
7.17	44.0	31
3.7	18.2	6
10.42	46.5	1
49.07	150.0	1
23.36	79.0	1
22.65	61.0	2
49.82	221.0	1
19.87	96.0	1
2.95	37.5	1
16.65	67.5	89
28.97	120.0	1
40.0	249.5	1
9.9	71.0	3
5.0	106.0	56
31.55	103.5	1
2.64	18.5	64
8.09	35.0	3
7.46	38.5	1
14.91	58.0	5
1.0	24.4	1
18.43	81.0	6
27.74	126.66	1
17.25	55.5	3
3.0	90.5	3
38.36	186.0	1
5.11	30.0	7
11.11	71.5	17
5.49	48.0	1
6.7	29.0	185
4.99	37.0	98
20.31	66.5	3
1.32	16.5	53
15.39	85.5	1
7.84	24.5	2971
17.74	88.38	1
0.09	56.5	2
28.5	104.0	1
15.88	65.0	2
8.88	72.5	9
10.91	44.5	2
1.37	13.0	17
2.03	28.0	2
15.95	46.5	54
7.08	30.5	31
27.41	125.0	17
13.66	44.5	1
4.39	28.0	76
2.75	25.5	572
17.35	71.0	69
6.97	11.5	1
14.63	68.5	2
8.33	34.5	743
6.04	30.18	1
0.62	32.5	1
15.47	72.0	38
13.24	72.0	1
46.59	150.0	2
8.15	48.5	6
6.65	48.5	4
28.74	83.0	3
1.27	53.0	1
28.35	94.5	9
0.55	14.0	169
3.0	45.0	3441
10.95	44.7	2
4.67	110.0	1
2.65	33.5	1
9.17	23.5	4
25.66	90.5	1
0.8	31.5	36
16.12	20.5	1
20.63	68.0	1
17.08	64.5	4
25.95	124.0	13
6.49	16.5	1
20.22	77.0	1
2.23	29.0	5
2.75	70.0	2
33.02	156.75	1
20.5	56.5	3
2.42	8.5	10
8.0	51.23	1
0.63	7.0	101
26.85	127.0	1
24.65	99.0	1
5.05	26.0	28
20.56	83.0	8
7.27	27.5	2
22.71	106.0	1
23.47	52.0	1
23.0	36.0	10
43.03	192.0	1
22.1	89.0	1
4.2	20.85	1
11.52	57.3	8
9.05	33.0	62
7.44	19.5	12
30.4	99.0	1
13.75	65.5	4
29.7	84.5	1
18.88	27.5	1
16.7	98.0	1
16.39	55.5	6
21.56	67.0	1
4.29	13.5	36313
3.95	31.0	2
3.14	6.5	1
24.46	109.0	4
33.04	52.0	1
21.0	48.5	7
0.89	4.0	188
8.0	134.0	4
3.34	15.88	1
23.05	77.5	2
36.0	225.0	1
2.5	8.0	34809
19.68	21.5	1
10.0	318.0	2
19.88	83.5	1
100.0	202.0	1
26.09	128.0	3
6.9	33.0	4201
28.01	127.5	1
0.01	19.99	1
15.07	65.5	2
22.93	73.5	2
18.15	83.5	6
13.0	112.0	10
12.97	42.0	1
3.94	26.0	11
3.05	10.5	33450
0.51	34.0	1
39.0	105.0	1
4.67	29.5	656
1.73	8.66	1
26.17	117.5	1
23.1	77.0	48
18.28	106.5	1
4.86	40.5	2
44.2	58.0	1
8.62	43.0	2
23.88	61.0	1
3.24	53.0	1
1.63	18.5	1
26.72	133.58	1
14.46	58.75	1
18.39	73.0	3
24.6	89.0	1
23.02	108.0	2
58.5	80.0	1
14.05	41.0	188
31.8	117.0	1
19.73	52.0	5
10.11	45.0	2
1.46	52.0	8
10.58	35.5	2757
7.36	52.0	16
28.85	95.88	1
0.07	53.0	1
7.06	25.5	8
4.85	18.8	1
9.96	67.0	1
18.51	59.0	3
51.0	155.0	1
37.96	184.0	4
